year,month,first,last,day.in.month
2081,12,12/1/2081,12/31/2081,31
2082,1,1/1/2082,1/31/2082,31
2082,2,2/1/2082,2/28/2082,28
2082,3,3/1/2082,3/31/2082,31
2082,4,4/1/2082,4/30/2082,30
2082,5,5/1/2082,5/31/2082,31
2082,6,6/1/2082,6/30/2082,30
2082,7,7/1/2082,7/31/2082,31
2082,8,8/1/2082,8/31/2082,31
2082,9,9/1/2082,9/30/2082,30
2082,10,10/1/2082,10/31/2082,31
2082,11,11/1/2082,11/30/2082,30
2082,12,12/1/2082,12/31/2082,31
2083,1,1/1/2083,1/31/2083,31
2083,2,2/1/2083,2/28/2083,28
2083,3,3/1/2083,3/31/2083,31
2083,4,4/1/2083,4/30/2083,30
2083,5,5/1/2083,5/31/2083,31
2083,6,6/1/2083,6/30/2083,30
2083,7,7/1/2083,7/31/2083,31
2083,8,8/1/2083,8/31/2083,31
2083,9,9/1/2083,9/30/2083,30
2083,10,10/1/2083,10/31/2083,31
2083,11,11/1/2083,11/30/2083,30
2083,12,12/1/2083,12/31/2083,31
2084,1,1/1/2084,1/31/2084,31
2084,2,2/1/2084,2/29/2084,29
2084,3,3/1/2084,3/31/2084,31
2084,4,4/1/2084,4/30/2084,30
2084,5,5/1/2084,5/31/2084,31
2084,6,6/1/2084,6/30/2084,30
2084,7,7/1/2084,7/31/2084,31
2084,8,8/1/2084,8/31/2084,31
2084,9,9/1/2084,9/30/2084,30
2084,10,10/1/2084,10/31/2084,31
2084,11,11/1/2084,11/30/2084,30
2084,12,12/1/2084,12/31/2084,31
2085,1,1/1/2085,1/31/2085,31
2085,2,2/1/2085,2/28/2085,28
2085,3,3/1/2085,3/31/2085,31
2085,4,4/1/2085,4/30/2085,30
2085,5,5/1/2085,5/31/2085,31
2085,6,6/1/2085,6/30/2085,30
2085,7,7/1/2085,7/31/2085,31
2085,8,8/1/2085,8/31/2085,31
2085,9,9/1/2085,9/30/2085,30
2085,10,10/1/2085,10/31/2085,31
2085,11,11/1/2085,11/30/2085,30
2085,12,12/1/2085,12/31/2085,31
2086,1,1/1/2086,1/31/2086,31
2086,2,2/1/2086,2/28/2086,28
2086,3,3/1/2086,3/31/2086,31
2086,4,4/1/2086,4/30/2086,30
2086,5,5/1/2086,5/31/2086,31
2086,6,6/1/2086,6/30/2086,30
2086,7,7/1/2086,7/31/2086,31
2086,8,8/1/2086,8/31/2086,31
2086,9,9/1/2086,9/30/2086,30
2086,10,10/1/2086,10/31/2086,31
2086,11,11/1/2086,11/30/2086,30
2086,12,12/1/2086,12/31/2086,31
2087,1,1/1/2087,1/31/2087,31
2087,2,2/1/2087,2/28/2087,28
2087,3,3/1/2087,3/31/2087,31
2087,4,4/1/2087,4/30/2087,30
2087,5,5/1/2087,5/31/2087,31
2087,6,6/1/2087,6/30/2087,30
2087,7,7/1/2087,7/31/2087,31
2087,8,8/1/2087,8/31/2087,31
2087,9,9/1/2087,9/30/2087,30
2087,10,10/1/2087,10/31/2087,31
2087,11,11/1/2087,11/30/2087,30
2087,12,12/1/2087,12/31/2087,31
2088,1,1/1/2088,1/31/2088,31
2088,2,2/1/2088,2/29/2088,29
2088,3,3/1/2088,3/31/2088,31
2088,4,4/1/2088,4/30/2088,30
2088,5,5/1/2088,5/31/2088,31
2088,6,6/1/2088,6/30/2088,30
2088,7,7/1/2088,7/31/2088,31
2088,8,8/1/2088,8/31/2088,31
2088,9,9/1/2088,9/30/2088,30
2088,10,10/1/2088,10/31/2088,31
2088,11,11/1/2088,11/30/2088,30
2088,12,12/1/2088,12/31/2088,31
2089,1,1/1/2089,1/31/2089,31
2089,2,2/1/2089,2/28/2089,28
2089,3,3/1/2089,3/31/2089,31
2089,4,4/1/2089,4/30/2089,30
2089,5,5/1/2089,5/31/2089,31
2089,6,6/1/2089,6/30/2089,30
2089,7,7/1/2089,7/31/2089,31
2089,8,8/1/2089,8/31/2089,31
2089,9,9/1/2089,9/30/2089,30
2089,10,10/1/2089,10/31/2089,31
2089,11,11/1/2089,11/30/2089,30
2089,12,12/1/2089,12/31/2089,31
2090,1,1/1/2090,1/31/2090,31
2090,2,2/1/2090,2/28/2090,28
2090,3,3/1/2090,3/31/2090,31
2090,4,4/1/2090,4/30/2090,30
2090,5,5/1/2090,5/31/2090,31
2090,6,6/1/2090,6/30/2090,30
2090,7,7/1/2090,7/31/2090,31
2090,8,8/1/2090,8/31/2090,31
2090,9,9/1/2090,9/30/2090,30
2090,10,10/1/2090,10/31/2090,31
2090,11,11/1/2090,11/30/2090,30
2090,12,12/1/2090,12/31/2090,31
2091,1,1/1/2091,1/31/2091,31
2091,2,2/1/2091,2/28/2091,28
2091,3,3/1/2091,3/31/2091,31
2091,4,4/1/2091,4/30/2091,30
2091,5,5/1/2091,5/31/2091,31
2091,6,6/1/2091,6/30/2091,30
2091,7,7/1/2091,7/31/2091,31
2091,8,8/1/2091,8/31/2091,31
2091,9,9/1/2091,9/30/2091,30
2091,10,10/1/2091,10/31/2091,31
2091,11,11/1/2091,11/30/2091,30
2091,12,12/1/2091,12/31/2091,31
2092,1,1/1/2092,1/31/2092,31
2092,2,2/1/2092,2/29/2092,29
2092,3,3/1/2092,3/31/2092,31
2092,4,4/1/2092,4/30/2092,30
2092,5,5/1/2092,5/31/2092,31
2092,6,6/1/2092,6/30/2092,30
2092,7,7/1/2092,7/31/2092,31
2092,8,8/1/2092,8/31/2092,31
2092,9,9/1/2092,9/30/2092,30
2092,10,10/1/2092,10/31/2092,31
2092,11,11/1/2092,11/30/2092,30
2092,12,12/1/2092,12/31/2092,31
2093,1,1/1/2093,1/31/2093,31
2093,2,2/1/2093,2/28/2093,28
2093,3,3/1/2093,3/31/2093,31
2093,4,4/1/2093,4/30/2093,30
2093,5,5/1/2093,5/31/2093,31
2093,6,6/1/2093,6/30/2093,30
2093,7,7/1/2093,7/31/2093,31
2093,8,8/1/2093,8/31/2093,31
2093,9,9/1/2093,9/30/2093,30
2093,10,10/1/2093,10/31/2093,31
2093,11,11/1/2093,11/30/2093,30
2093,12,12/1/2093,12/31/2093,31
2094,1,1/1/2094,1/31/2094,31
2094,2,2/1/2094,2/28/2094,28
2094,3,3/1/2094,3/31/2094,31
2094,4,4/1/2094,4/30/2094,30
2094,5,5/1/2094,5/31/2094,31
2094,6,6/1/2094,6/30/2094,30
2094,7,7/1/2094,7/31/2094,31
2094,8,8/1/2094,8/31/2094,31
2094,9,9/1/2094,9/30/2094,30
2094,10,10/1/2094,10/31/2094,31
2094,11,11/1/2094,11/30/2094,30
2094,12,12/1/2094,12/31/2094,31
2095,1,1/1/2095,1/31/2095,31
2095,2,2/1/2095,2/28/2095,28
2095,3,3/1/2095,3/31/2095,31
2095,4,4/1/2095,4/30/2095,30
2095,5,5/1/2095,5/31/2095,31
2095,6,6/1/2095,6/30/2095,30
2095,7,7/1/2095,7/31/2095,31
2095,8,8/1/2095,8/31/2095,31
2095,9,9/1/2095,9/30/2095,30
2095,10,10/1/2095,10/31/2095,31
2095,11,11/1/2095,11/30/2095,30
2095,12,12/1/2095,12/31/2095,31
2096,1,1/1/2096,1/31/2096,31
2096,2,2/1/2096,2/29/2096,29
2096,3,3/1/2096,3/31/2096,31
2096,4,4/1/2096,4/30/2096,30
2096,5,5/1/2096,5/31/2096,31
2096,6,6/1/2096,6/30/2096,30
2096,7,7/1/2096,7/31/2096,31
2096,8,8/1/2096,8/31/2096,31
2096,9,9/1/2096,9/30/2096,30
2096,10,10/1/2096,10/31/2096,31
2096,11,11/1/2096,11/30/2096,30
2096,12,12/1/2096,12/31/2096,31
2097,1,1/1/2097,1/31/2097,31
2097,2,2/1/2097,2/28/2097,28
2097,3,3/1/2097,3/31/2097,31
2097,4,4/1/2097,4/30/2097,30
2097,5,5/1/2097,5/31/2097,31
2097,6,6/1/2097,6/30/2097,30
2097,7,7/1/2097,7/31/2097,31
2097,8,8/1/2097,8/31/2097,31
2097,9,9/1/2097,9/30/2097,30
2097,10,10/1/2097,10/31/2097,31
2097,11,11/1/2097,11/30/2097,30
2097,12,12/1/2097,12/31/2097,31
2098,1,1/1/2098,1/31/2098,31
2098,2,2/1/2098,2/28/2098,28
2098,3,3/1/2098,3/31/2098,31
2098,4,4/1/2098,4/30/2098,30
2098,5,5/1/2098,5/31/2098,31
2098,6,6/1/2098,6/30/2098,30
2098,7,7/1/2098,7/31/2098,31
2098,8,8/1/2098,8/31/2098,31
2098,9,9/1/2098,9/30/2098,30
2098,10,10/1/2098,10/31/2098,31
2098,11,11/1/2098,11/30/2098,30
2098,12,12/1/2098,12/31/2098,31
2099,1,1/1/2099,1/31/2099,31
2099,2,2/1/2099,2/28/2099,28
2099,3,3/1/2099,3/31/2099,31
2099,4,4/1/2099,4/30/2099,30
2099,5,5/1/2099,5/31/2099,31
2099,6,6/1/2099,6/30/2099,30
2099,7,7/1/2099,7/31/2099,31
2099,8,8/1/2099,8/31/2099,31
2099,9,9/1/2099,9/30/2099,30
2099,10,10/1/2099,10/31/2099,31
2099,11,11/1/2099,11/30/2099,30
2099,12,12/1/2099,12/31/2099,31
2100,1,1/1/2100,1/31/2100,31
2100,2,2/1/2100,2/28/2100,28
2100,3,3/1/2100,3/31/2100,31
2100,4,4/1/2100,4/30/2100,30
2100,5,5/1/2100,5/31/2100,31
2100,6,6/1/2100,6/30/2100,30
2100,7,7/1/2100,7/31/2100,31
2100,8,8/1/2100,8/31/2100,31
2100,9,9/1/2100,9/30/2100,30
2100,10,10/1/2100,10/31/2100,31
2100,11,11/1/2100,11/30/2100,30
2100,12,12/1/2100,12/31/2100,31
