year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2006,11,4.3,5.6,8.2,9.9,9.1,6.9,7.9,9.8,7.7,6.1,7.5,8.6,11,6,6,2.4,4.8,8.3,11.1,9.2,9.1,9.6,12.9,5.6,5
2006,12,0.4,-0.4,-0.4,0.5,1.7,0.6,1.2,1.6,1.4,-0.5,0.5,1,6.2,-0.1,0.3,-1.4,1.3,0.4,3.5,1.1,3,1.8,3.7,-0.3,-1.1
2007,1,4,0,1,-0.7,1.4,0.9,0.5,1.3,1.3,-0.4,-0.3,0.1,1.6,0.4,-0.3,-3.3,-0.1,-0.2,3.6,0.7,3.3,1.2,3.9,0,-1.5
2007,2,2.1,4.7,5.2,3.6,3.9,1,3.1,4.6,3.5,1.5,2.9,3,4.4,2.7,2.5,6.7,0.9,3.5,7.9,4.2,6,6.2,7.6,4.8,3.8
2007,3,5.3,6.7,6.3,5.6,6.5,20.9,7.2,6.9,7.8,10.1,5.4,5.5,9.2,3.2,4,6.9,1.5,5.6,11.4,7.4,12.2,10.1,9.8,6.7,8.3
2007,4,7.5,7.2,7.5,8.6,7.5,3.5,8.2,8.3,8.8,10,8.2,5.3,16.9,4,5.1,9.9,8.2,7.2,15,9.6,17.9,13.8,15.8,7.4,12.8
2007,5,11,7.8,8,4.2,7.2,12.7,9.6,8.9,7.2,9.7,9,4.2,12.2,9.3,8.1,9.2,8.6,9.2,15.9,11.6,20.5,13.5,15.7,7.4,14.8
2007,6,15.5,13.3,13.1,13.2,11.2,9.6,14.1,13,8.9,14.8,13.1,10.1,17.9,9.8,8.2,11.9,12,10.7,20.9,18.2,23.4,19.4,17.3,12.9,17.1
2007,7,11.3,19.1,13.2,12.3,12.6,8.2,16.3,13.8,11.9,10.9,7.4,9.8,22,5.9,8.4,3.2,6.2,11.4,19.7,19.1,21.6,18.5,22.3,19.2,18.1
2007,8,12.3,18.7,16.3,13.2,14.1,8.5,17.6,15.2,12.7,15.9,10.1,11.8,19.2,6.9,9.4,5,6.2,13.1,20.4,20.3,22.4,19.3,22.9,19.1,21.1
2007,9,15.8,24.8,24.2,19,20.1,14.9,22.1,20.5,16.9,22.3,16.8,18.2,22.5,12.3,14.2,11.4,11,18.8,22.8,21.8,26.5,26.8,29,25,21.5
2007,10,15.4,17,22.5,17.8,19.9,13.8,20.3,19.2,18.9,20.1,17.7,20.6,23.4,20,16.5,16,21,16.6,19.7,18.9,22.5,18.8,23.9,16.9,13.5
2007,11,4,4.8,5,5.5,4.8,6.4,3.3,4.8,3.7,2.4,3.7,3.5,11.3,4.3,2.9,-0.5,1.8,3.4,6.6,5.5,5.2,9.6,8.5,4.8,4.9
2007,12,0.7,-1.2,-0.9,-0.3,0.2,2.9,-0.8,0.2,0.1,-1,-0.1,-0.9,5.5,1.1,-0.8,2.9,0.1,-1.6,2.8,0.5,2.5,2.3,2,-1.1,-1.3
2008,1,1.4,2.3,3.2,1.6,2.6,0.5,1.2,2.7,2.1,2,1.9,1.3,4.9,2.4,0.8,3.1,0.5,0.7,6.2,3,5.3,4.4,5.4,2.4,-1.8
2008,2,1.9,6,5.7,4.6,4.7,1,3.7,5.4,4,2.1,4,3.8,9,3.5,3.1,4.3,1.2,4.1,9,5.3,6.8,6.3,8.3,6.1,3.3
2008,3,5.5,3.4,6.1,1.7,2.2,2.8,2.8,2.8,3.1,8.5,2.5,1.1,9.9,2.2,1.8,2.7,1.1,2.3,7.4,3.9,6.9,8.1,7.4,3.5,8.6
2008,4,4.3,4.9,4,2.2,2.7,3.1,3.8,3.7,4,8,4.3,0.1,7.9,6.1,2.2,6.9,3.1,2.7,11.7,5.3,13.7,9.6,11,2.6,12.8
2008,5,9.1,10.1,9.2,7.5,7.2,12.5,9.3,9.1,5.2,11.7,10.3,5.1,12.1,8.1,8.2,10.8,8.1,9.4,18.3,13.6,22.8,16.5,15.1,10.9,14.7
2008,6,12.2,12.5,12.9,12,10.6,10.5,14,12.5,7.6,12.4,13,9.4,17.2,9.4,7.3,12,9.3,10.2,21.1,18.8,23.5,18.8,17.3,12.5,16.9
2008,7,15.5,14.6,16,12.3,12.2,8.2,17.9,13.9,11.5,12.3,9.5,10.8,18.5,5.8,8,8,11.9,11.8,19.2,21,22.9,19.6,23.3,14.7,18.1
2008,8,15.9,15,17.6,13.2,14.2,8.6,18.6,15.1,13,16.5,13.1,11.9,23,6.1,9.6,5.5,7.2,13.3,20,21,24.1,20.7,24.3,15.3,19.8
2008,9,18.5,20.4,19.5,19,16.8,12,20.4,18.2,13.7,17.8,14.5,15.2,19.1,9.6,10.7,4.7,9.8,16.6,22.3,22.6,26.1,23.3,26.3,20.4,20.9
2008,10,14.3,16.8,16.7,17.8,17,13.1,17.4,17.7,14.7,12.8,12.2,15,24.8,12.4,11.7,4.7,14.1,14.8,23,18.7,23.2,19.6,20.4,16.7,13.8
2008,11,3.4,5.3,3.5,3.6,4.6,8.5,3.9,4.1,3.4,0.7,2.2,3.5,11.4,2.8,2.8,3.9,3.7,3.5,4.4,4.4,3.3,8.9,8.9,5.3,5.5
2008,12,0.3,-1.9,-1.1,-0.3,1.2,-1,0.7,1.2,1.2,-1.1,-0.2,0.4,5.5,-0.2,-0.3,-3.8,1,-0.3,2.5,0.5,2.4,1.8,3.7,-1.7,-0.8
2009,1,4.1,-0.1,1.5,-0.5,1.4,0.2,0.6,1.3,1.3,0,-0.1,0.2,3,0.2,-0.2,1,0.1,-0.2,3.7,0.9,3.2,2.2,3.6,-0.1,-1.6
2009,2,3.7,3.9,4.4,3.6,2.4,0.7,1.2,2.9,2,1.1,2.5,1.2,7.9,2.1,1.6,2.8,0.9,1.5,7.1,3.7,5,5.3,7,4,3.5
2009,3,7.4,7.2,7.4,4.2,7.4,1.9,8.1,7.4,9.4,1,4.7,6.3,12.8,3.3,4.3,5,1.5,6.1,9.3,7.5,10.3,9.3,9.9,7.2,8.6
2009,4,7.1,6.6,6.9,5.2,5.2,0.2,6.6,5.9,5.4,7.3,5.9,3.5,10.3,5.5,4.1,6.2,6,5.2,13.5,9.5,12.4,11.7,13.5,5.3,13.2
2009,5,9.6,13.2,12,10,11.5,8.1,14.3,13.2,10.4,13.7,11.1,8.9,17.4,7.9,9.2,12,11.6,12.6,20.5,17.3,21.3,18.6,20.9,13.1,15.3
2009,6,11.3,9.5,11.2,9.1,8.3,9.7,11.1,10.1,7.1,10.4,9.2,6.3,16.5,7.9,7.7,10.6,9.8,8.7,17.5,13.8,21.3,16.6,15.3,9.4,16.9
2009,7,12.6,16.7,13.3,12.3,13.8,6.5,17.7,15,12.6,12.9,9.7,12,24,5.1,9.5,9.5,6.6,12.8,20.1,20.2,22,19.6,23.3,16.8,18
2009,8,16,18.4,16.7,13.2,12,9.6,17.5,13.7,11,14.4,9.8,9.7,21.1,7.7,7.3,5.5,12,11.8,21.4,21.4,23.4,18.8,22.9,18.8,20.6
2009,9,17.6,21.2,19.7,19,16.1,14,19.4,17.5,13.2,16.3,12.4,13.5,29.8,11.2,9.9,6.9,16.7,15.7,23.9,21.8,26.3,22.7,26.1,21.2,21.2
2009,10,15.1,17,16.5,17.8,16.9,11.7,17.4,17.3,14.7,12.1,11.8,14.6,24,12.7,11.6,8.5,12.5,14.6,24,18.7,23.6,19.7,20.2,17,15.6
2009,11,4.3,5.8,4.8,4.9,4.2,3.4,2.8,3.8,2.9,1.6,3.1,2.8,13.3,2.9,2.6,1.1,4.3,2.6,6.2,5.1,4.9,9.3,7.8,5.8,4.9
2009,12,0.8,0.8,0.2,1,0.1,2.7,-1.3,-0.1,-0.4,-0.4,1,-1.1,6,0.4,-0.6,-1.8,0.5,-2.2,4.4,1.6,3.6,1.8,0.8,0.8,-1.3
2010,1,4.1,1.1,2.3,0.8,1.3,0.3,0.2,1.1,0.9,0.9,0.5,0,0.8,1.1,0,-0.5,0.5,-0.5,4.3,1.4,3.3,3.8,3.3,1.1,-1.3
2010,2,1.7,2.1,4.1,1.3,1.8,1.3,1.2,2.1,1.6,-0.7,0.8,0.7,4.4,1.3,1.1,1.1,0.6,1.4,5.4,1.9,3.4,7.4,5.5,2.2,3.2
2010,3,4.1,6.2,6.9,5.6,4.4,2.2,4.6,5,5.3,3.8,3.1,3.2,11,4.6,3.4,6.2,1.1,4.8,10.2,5.7,10.3,5.3,10.7,6.3,8.5
2010,4,1.9,3.4,4.1,2,2.5,0.7,3.8,3.4,3.1,6.4,3.7,0.3,7,7,2.4,4.2,4.7,2.7,10.7,6.2,9.3,8.9,10.8,2,13
2010,5,6.5,14.2,13.2,11.3,11.5,12.2,13.9,13.1,9.6,14,12,9.5,17.7,9.4,9.2,12.2,12,12.5,20.9,17.9,23.3,20.3,20.2,13.8,14.9
2010,6,11.2,12.8,13.8,10.3,11.3,14,15.2,12.9,9.4,10,11.9,9.9,19.4,10.5,6.5,11.7,10.5,10.5,20,18.9,23.7,18.9,19,11,16.7
2010,7,9,17.5,14.5,12.3,12.1,8.6,16.4,13.3,11.7,10.6,7.6,9.1,15.9,5.5,8.1,4.3,1.1,11,20.7,19.4,21.4,18.5,22.7,17.6,17.8
2010,8,13.5,19.4,16.2,13.2,12.9,9.9,18.7,14.3,11.7,15.7,10.8,10.8,20.4,7.2,8.1,4.3,8.8,12.6,22.5,21.7,22.7,20.7,24.7,19.9,20.8
2010,9,17,25.6,21.8,19,18.5,13.9,21.1,18.9,15.9,20.1,15.9,15.9,22.9,12.5,12.9,7.9,16.3,17.3,24.8,21.3,25.5,25.7,28.5,25.8,21.1
2010,10,14.9,17.4,20.6,17.8,18.9,10.5,19.6,18.1,18.1,17.6,16.6,18.4,27.2,18.5,15.4,9,20.9,15.7,22.7,18.8,21.4,19,22.9,17.2,14.7
2010,11,4,7.4,7.8,9.1,7.6,6.2,5.8,8,6,4.8,6.9,6.5,12,6.4,5.1,3.5,4.9,6.1,9.5,9,7.8,10.5,11.4,7.3,4.9
2010,12,0.8,0.6,0.3,0.3,1.3,-3.2,0.8,1.1,0.9,-1.3,0.7,0.6,3.5,0.8,0.2,-5.4,-0.7,-0.3,3,1.1,2.4,1.2,2.7,0.6,-1.5
2011,1,1.8,2.4,2.4,0.7,3,-0.1,2.3,3.1,2.7,1.1,1.4,2.1,3.6,2.2,1,-0.5,0.3,1.6,5.3,2.3,4.6,3.5,5,2.5,-1.9
2011,2,1.9,5.5,5.8,4.2,3,0.8,2.1,3.3,2.2,1.6,3.2,2,6.5,2.9,2.4,5.4,1.7,2.4,7.4,4.3,4.7,5.4,5.9,5.5,2.9
2011,3,6.4,6.9,7.9,5.6,5,2.2,5.7,5.4,4.2,3.8,4.8,5.1,12.6,4.8,4,6.6,1.8,5.1,13.6,8.4,11,12.5,9.7,7,8.2
2011,4,6.7,6.9,6.3,7.1,5.7,-0.5,6.9,6.5,5.4,7.7,6.4,4,9.9,3.3,4.5,5.3,4.5,5.7,13.1,9.9,11.5,14.8,13.9,6.9,12
2011,5,13.8,16.9,15.5,13.8,14,8.9,16.5,15,11.1,14.4,14,13.1,22.4,8.7,8.3,14.6,12.9,14,24.2,22,25.8,23.2,22.8,16.3,15
2011,6,12.2,15.5,16.5,14,14.3,12.5,17.9,15.7,13.4,10.7,13.1,12.5,20.2,7.8,8.6,12.3,11.9,13.1,22.8,20.1,22.7,21.4,22.8,13.9,17
2011,7,10.1,19.1,12.2,12.3,12.4,8.2,17.4,14.4,10.7,10.8,7.4,10.5,23.5,7.2,7.3,9.5,6.2,12.1,22.6,20.9,22.3,19.3,23.6,19.2,18.7
2011,8,12.5,17.9,14.7,13.2,12.1,12.4,18.5,14,10.6,14.8,10.1,10.5,22.1,9.6,7,9.5,7.1,12.2,23.7,22.1,24,20.1,24.4,18.3,21.7
2011,9,14.3,23.5,19.2,19,15.5,16.2,19,16.9,12.7,15.3,11.5,12.6,26.2,8.8,9.3,16.2,17.9,15.2,26.6,21.8,26.1,22.2,25.9,23.6,22
2011,10,14.7,17.2,16.9,17.8,18.8,15.4,17.6,18.5,16.5,13.6,13.5,15.8,28.1,13.9,13.7,15.8,16,15.6,26.5,17.5,24.2,19.7,21.5,17.1,14.4
2011,11,4.6,5.1,4.4,4.7,4.9,6,3.7,4.5,3.6,1.6,3.2,3.7,12.8,3.5,3,-0.6,3.5,3.5,6,5.5,5,9.6,9.2,5.1,5
2011,12,-0.6,-0.6,-0.1,0.1,0.5,-2.8,-0.5,0.4,0.3,-1.1,0.5,-0.5,5.8,-0.2,-0.4,-0.4,-0.7,-1.4,3.7,1.1,3.2,1.8,2,-0.5,-1.2
2012,1,2.2,2,1.8,0.5,2.2,0.1,1.7,1.8,1.6,0.5,0.8,1.3,4.9,0.9,0.8,1.2,0.9,0.7,4.6,1.6,3.7,3.5,2.5,2,-0.9
2012,2,2.8,2.4,3.2,1.1,3.3,1.1,2.8,3.6,3.1,-0.6,1.2,2.2,4.2,1.5,1.8,1.3,0.3,2.8,5.8,2.9,4.6,6.8,7.2,2.4,3.4
2012,3,6,6.5,7.3,3.6,4.5,1.9,5.5,4.9,4.4,4.2,4.2,4.2,9.9,2.3,3.4,6.7,1.6,4.2,12.1,7.1,11.4,12.6,8.8,6.5,8.5
2012,4,6.9,4.9,5.8,5.6,5.3,0.1,6.6,6.1,6,4.7,5.8,3.3,11.8,3.6,3.9,7.7,7.9,5,14.2,8.5,16.8,14,13.7,5.4,14.3
2012,5,13.3,11.3,11.6,8.9,11.4,8.8,14.3,12.8,10.8,12.6,11.7,8.7,18.8,8.9,8.7,11.8,12.1,12.4,19.9,16.8,22.7,18.4,21.5,12.2,15.9
2012,6,12.7,11.2,13,9.1,10.9,10.3,14.7,12.3,9.6,8.2,11.7,9.3,18.2,8.1,6.4,9.8,9.7,10.2,18.7,17.7,21.8,19,19,9.5,16.8
2012,7,12,18.3,16.2,12.3,12.2,7.3,18.3,14,11,11.7,8.8,10.2,20.6,5.5,7.5,3.5,7.5,12.2,22.9,21.6,25.7,20.5,24.9,18.4,18
2012,8,12,19.2,15.4,13.2,13.3,9.6,18.2,14.5,12.1,15.5,10.6,10.5,21.1,6.2,8.6,3.4,10.1,12.7,23.8,20.9,25.4,20.4,24.8,19.6,20
2012,9,19.6,27.5,22.1,19,19.4,13.1,22.5,20,16.1,21.5,17.5,18,28.2,13.5,13.4,12.7,11.9,18.6,26.7,22.9,27.7,26.3,29.3,27.6,21.4
2012,10,14.9,16.2,14.1,17.8,14.7,15,15.5,14.9,13.8,9.6,9.3,11.6,20.8,8.9,10.4,-1.1,11.1,12.1,24.9,17.5,23,19.5,17.8,16.1,14.6
2012,11,3.4,4,3.6,3.7,4.1,9.1,2.8,3.9,3.2,0.6,2.5,2.7,11.7,2.1,2.2,4.9,2.8,2.5,5.8,4.5,5,9.5,8.5,4.1,5.3
2012,12,0.5,-2.7,-1.3,-0.9,1.1,-1.2,0.5,1,1.1,-2.2,-0.3,0.2,5.1,-0.3,-0.4,-0.1,1.7,-0.7,3,0.5,2.9,1.6,3.6,-2.5,-0.8
2013,1,3.3,0.8,3,-1.2,3.8,0.2,3.8,3.5,3.5,-0.4,0,3,2,0.4,1.3,-0.7,0.2,2.8,3.7,1.5,3.5,0.3,4.1,0.8,-1.3
2013,2,2.5,3.3,4.4,1.5,3.3,1.2,2.7,3.5,2.9,-0.7,1.6,2.2,6.2,0.7,2,0.7,0.8,2.7,6.3,3.4,4.9,6.6,6.8,3.3,3.3
2013,3,4.9,5.9,6.6,3.1,5.7,1.7,6.9,6,7.3,-0.7,4.6,4.6,10.1,1.9,3.5,7.2,1.5,4.6,9.6,6.6,11.2,7.2,8.9,6,8
2013,4,4.9,6,7.2,5.7,6.7,3.3,8,7.1,9.1,7.1,6.2,3.9,17.1,4,4.1,6.7,6.1,5.5,12.6,7.9,12.9,12.9,16.4,5.7,14.6
2013,5,11.3,8.3,9,5.3,7.8,11.5,10.6,9.3,7.6,7.5,8.7,4.9,11.9,8,7.5,9.5,8.1,9.7,16.4,12.8,18.5,15.6,17.9,9.6,15.5
2013,6,11.6,11.8,13.3,11,11.1,11.9,14.9,12.7,9.8,11.2,11.6,9.3,17.8,8.9,7.2,11,8.8,10.6,19.3,17.6,23.2,20.4,19.6,12.3,16.9
2013,7,14.7,19.6,14.7,12.3,12.1,8.7,16.7,13.7,11,10.6,7.6,9.7,21.2,5.1,7.6,6.7,8.8,11.3,23.1,19.7,21.9,18.7,23.4,19.8,17.5
2013,8,16.1,19.4,17,13.2,13.8,9,18.9,15,12.1,15.8,11.2,11.4,21.7,6.2,8.7,7,9.1,13.3,24.5,21.7,23.5,20.9,25.4,19.9,21
2013,9,20,24.8,21,19,17.9,14.5,21,18.7,14.8,18.8,14.9,14.9,28.2,9.3,11.6,10.8,14.6,17,27.6,21.7,26.7,25.9,29.4,25,20.5
2013,10,15.4,18.8,20.1,17.8,19.3,16.5,19.7,18.8,17.6,16.9,15.7,17.9,24.3,17.4,14.8,13.6,18.2,16.3,25.2,18.7,23.3,19.6,23.3,18.5,14.4
2013,11,4.4,6.9,9.1,11.1,8.1,8.2,6,8.8,6.5,5.9,8.7,7.1,15.1,9,5.6,3.4,8.7,6.2,12.6,10.4,10.2,9.6,10.9,6.8,4.9
2013,12,0.5,-0.4,0,-0.1,1.2,6.4,0.5,1,0.8,-1.4,0.8,0.4,6.3,0.8,0.2,0.6,-0.1,-0.6,3.9,1.5,3.3,1.8,2.9,-0.3,-0.8
2014,1,0.2,2.6,2.3,0.2,0.3,0.2,-1.4,0,-0.2,0.5,1.1,-1.2,5.3,2.4,-0.5,1.4,0.8,-2.1,5,1.6,3.6,3.8,3.1,2.6,-1.8
2014,2,3,5,5,3.8,4,4.3,2.7,4.3,3.2,1.1,3.3,2.7,7.6,2.3,2.5,3.8,1.2,2.7,8.2,5.3,6.4,8.7,8.2,5,3.7
2014,3,4.1,3.2,6.4,0.8,3.7,1.3,4.8,4.2,5.7,-1.5,1.9,2.1,10.7,3.6,2.2,3.3,1.1,2.6,7.6,3.9,7.3,7.8,7.8,3.3,8.6
2014,4,-1.3,3.5,4.8,5.2,5.3,-0.1,6.5,6.1,6.8,0.1,5.4,2.4,14.7,1.9,3.8,4.7,7.9,5,11.3,7.6,11.5,14.4,15.9,4.6,13
2014,5,7.9,20.5,17.2,20.8,16.5,8.6,18.3,18.1,12.5,16.1,17,15.7,25.8,9.9,12.2,18.5,17.2,16.3,27.3,24.3,31.1,28.8,24.6,21.5,15.1
2014,6,10,12.2,13.1,11.2,11.3,11.1,14.8,12.7,9.6,10.9,12.3,9.8,19.8,11.2,7.1,11.5,10.4,10.7,20.4,18,23.1,19.4,19.6,11.5,17.5
2014,7,11.9,17,14.7,12.3,12,8.3,16.3,12.8,12,11.2,8.2,8.9,20.9,6.4,8.4,11.4,5.1,10.3,22.8,18.2,22.7,19.3,24.1,17.1,18.1
2014,8,16.1,17.9,16.8,13.2,12.7,10.8,18.4,14.2,11.3,15.1,10.7,10.6,22.9,6.6,7.8,11.5,7.6,12.3,24.4,21.3,24.3,20.5,25.3,18.2,21.1
2014,9,16.4,22.7,22.7,19,17.5,15.5,21.2,18.4,14.6,19.5,15.2,15.4,30.4,10.5,11.5,16.9,20.8,16.6,27.5,21.7,27.8,25.9,29.6,22.8,21
2014,10,15.5,18.3,16,17.8,16.1,13.3,17.8,16.4,14.5,12.5,12,13.2,24.7,13,11,6.1,13.7,13.7,27.1,18.2,25,20.2,19.9,18.1,15.2
2014,11,2.5,8.6,5.8,6.2,6.2,5.5,5.6,5.6,4.4,2,4.2,5.4,12.7,3.7,4.5,2.6,3.4,5.2,7.5,6.4,5.7,9.5,10,8.4,5.5
2014,12,1.5,1.2,0,0.5,1.8,3.3,1.5,1.5,1.3,-0.4,1,1.3,7.6,0.2,0.8,1,2.5,0.4,3.7,1.6,3,1.9,3.7,1.1,-1.4
2015,1,1.4,0,1.7,-1.5,2,0.1,1.6,1.8,1.8,-0.7,0,1.1,3.1,1.2,0.4,0.5,0.9,0.7,3.8,0.9,3.1,0.2,3.4,0,-2.5
2015,2,1.9,8,6.5,6.8,5.6,1.2,4.3,6.5,4.7,4.2,6.4,4.9,8.1,3.2,4.2,4.2,1.8,4.7,10.9,7.5,7.8,8.8,10.1,8.1,3.8
2015,3,5,5,6.2,1.1,4.3,1.9,5.7,4,5.3,2.9,3,3.9,8.4,3.2,3,4.7,1.9,3.5,11.1,6.6,10,12.2,6.3,5.1,8.8
2015,4,4.6,3.5,6.1,4.6,5.6,2.8,7.2,6.1,7,3.3,5.6,3.3,10,3.5,3.9,6.4,7,4.9,13.1,8.4,14.1,13.2,15.5,4.8,12.5
2015,5,8.5,15,13.8,12.9,12.5,10,15.1,13.9,10.2,14.5,12.8,10.9,24.2,6.2,9.4,14.1,13.1,13.1,23.5,19.4,25,23.6,22,15.3,15.8
2015,6,11.8,13.7,14.6,12.1,11.6,13.2,15.7,12.8,7.6,13,13.3,11.7,21.9,7.6,4.8,12.5,11.1,10.4,22.1,22,24.5,21.2,19.5,13.2,16.9
2015,7,15.3,17,13.1,12.3,9.9,9.1,16.4,11.7,9.9,9.5,6.6,8,25.4,8,6.1,6.6,11.5,9.5,22.5,20.1,21.7,17.7,22.8,17.1,18.3
2015,8,15.6,18.7,16,13.2,11.2,8.1,17.2,12.3,11.3,14.3,9.9,9.1,20.2,7.5,7.5,12.1,7.4,10.3,24.3,20.2,22.8,18.5,23.5,19,20.9
2015,9,17,23,21.9,19,18.2,13.9,21.3,18.8,15.2,19.7,15.4,16,31.5,13.1,12.2,8.1,6.9,17.2,28.5,21.7,27.5,25.7,29.4,23.1,21.7
2015,10,14.1,15.9,17.6,17.8,16.8,8.4,18.1,16.4,15.9,14,13.8,14.3,19.7,13.5,12.5,9.3,13,13.8,28.3,17.9,24.5,19.8,20.6,15.9,15
2015,11,3.6,6.1,5.9,7.1,5.3,5.6,3.7,5.3,4,2.7,5,4.1,13.5,4.3,3.5,4.4,5.7,3.5,8.3,6.8,6.6,9.5,8.7,6,6
2015,12,1.3,2.9,1.3,2.3,0.7,1.4,-0.7,0.3,-0.2,0.5,2.1,-0.3,7.9,-0.5,0.3,2,2.2,-1.7,5.4,2.7,4.1,1.9,0.9,2.8,-0.9
2016,1,1.1,2,2.8,0.1,0.6,0.4,-0.9,0.1,-0.1,-0.2,0.9,-0.9,5.9,1.3,-0.2,-2.1,1,-1.7,5.1,1.7,3.8,1.7,2.8,2,-1
2016,2,2.4,4.6,5.1,4,2.7,0.4,1.6,2.9,1.9,1.2,3.1,1.5,6.5,1,2.2,3.5,1.7,1.6,7.7,4.6,5.1,8.5,6.4,4.6,4.7
2016,3,5.1,5.6,7,2.4,1.7,1.6,2.6,2.3,0,2.2,3.5,1.9,11,2.3,2.5,5.5,1.5,2.4,10.3,6.1,10.7,7.3,8.1,5.7,8.6
2016,4,7.3,6.5,5.4,6,4.4,3.6,5.7,5.2,2.9,5.5,6.9,3.3,13.2,3.7,4.3,8.9,8.3,5,15,10.1,16.8,15.6,12.7,5,13.9
2016,5,13.1,21.6,18.5,21.7,15.1,11.8,16.9,16.6,8.3,20.5,18.3,16.2,25.2,9.5,11.1,18.3,16.7,14.1,28,26,29.3,30.3,20.5,22.3,15.3
2016,6,11.5,13.8,13.8,13.1,11.1,13.1,14.6,12.8,7.5,10.9,13.5,10.5,21.4,10.3,7.4,12.6,9.7,10.4,20.5,19.9,25.9,23.1,18.5,12.6,17.4
2016,7,11.2,17.5,15.3,12.3,12.1,9.2,18,13.4,11.6,12.2,9.1,9.9,19.7,5.6,8,13.6,8.3,11.3,25.5,20.3,23.9,20.6,25.6,17.6,19
2016,8,13,17.7,18.7,13.2,12.2,10.6,18.8,13.6,11.3,14.8,11.3,10.2,22,6.3,7.6,8.9,9.7,12,26.9,21.6,24.8,20.7,25.8,17.9,21.9
2016,9,15.1,23,19.4,19,15,13,19.2,15.4,14.2,17.8,12.8,13.9,22,9.7,10.9,8.9,11.8,14,27,21.4,23.5,20.2,24.3,23.1,21.7
2016,10,14.5,17.6,16.3,17.8,16.4,14.1,17.5,15.7,15.8,13,13,13.1,26.1,12.6,12.4,7.6,14.5,13.3,29.5,17.4,23.7,19.9,20,17.4,15
2016,11,3.7,6.1,5.3,5.7,5,4.9,3.6,4.6,3.6,1.1,4.1,3.7,20.4,3.5,3.3,5.5,6,3.3,7.1,6.1,5.6,9.8,8.7,6,5.6
2016,12,-0.5,2.1,2.5,2.7,1.6,3.1,0.3,1.3,0.5,1.1,3,0.8,11.3,1,1.1,3.2,4.8,-0.6,6.4,3.5,4.7,1.9,1.7,2.1,-0.5
2017,1,0.7,4.9,5.3,2,3.2,0.5,2.9,2.7,2.1,1.1,2.6,2.7,8.2,1.8,2.4,3.1,2.2,2.1,6.7,3.2,4.4,3.4,1.6,4.9,-1.5
2017,2,0.6,4,3.6,2,2.5,1.4,1.8,2.4,1.8,0.4,1.7,1.4,7.8,1.4,1.8,4.8,1.3,1.7,5.8,3.4,3.8,9.4,5.6,4,4.1
2017,3,6.7,3.5,6.4,0.7,2.6,1.4,3.6,2.6,3.7,-3.7,2.5,1.9,9.7,1.6,2,5.2,1.2,2.2,9.6,4,9.2,11.3,7,3.5,8.4
2017,4,0.8,6.3,5.3,6.2,6,1,7.4,6.5,7.2,3.8,5.7,3.6,12.4,5.9,4.2,6.2,8.4,5.2,13,8.5,13.8,14.9,16,6.2,13.1
2017,5,4.2,15,13.5,12.8,11.8,9.8,14.3,13,8.9,9.4,12.8,10.9,20.1,8.9,8.4,13,12.1,12.5,22,19.7,24.2,23.1,21.1,15.5,16.4
2017,6,9.5,10,11.1,8.1,8.2,11.9,12.3,9.7,5.2,4.2,10.7,7.5,15.4,8.2,4.6,10.1,8.6,8,17.6,17.3,21.9,17.1,16.3,9.6,17.4
2017,7,12,19.1,14.8,12.3,10.9,9.8,17.2,12.2,10.8,10.6,7.5,8.3,23.3,6.9,7,3.4,10.3,10.2,26.3,20,23.8,19.7,25,19.2,19.2
2017,8,15.8,18.7,16.1,13.2,10.5,12.9,18.6,12.7,9.4,14.1,10,9.3,23.2,5.6,5.5,8.1,11.5,10.9,27.2,22.4,24.6,20,25.3,19,21.6
2017,9,18.6,21.7,18.1,19,15.2,16.2,19.6,16.2,13.2,17.3,13.2,12.5,24.9,11.6,9.7,8.2,8.8,14.4,29.5,21,25.7,23.8,28.2,21.8,21.7
2017,10,15.9,16.9,14.8,17.8,13.6,11.2,15.7,13.9,13.5,10.8,9.2,13,27.1,10.8,10.1,14.5,12.5,11.1,23.8,18.1,19.8,18.8,17.5,16.8,15.2
2017,11,3.1,4.5,4.7,4.5,4.2,7.2,3,3.8,3,0.5,3.3,2.9,19.8,4.4,2.8,0.7,2.4,2.6,6.5,5.3,5.1,9.8,8.2,4.6,6.1
2017,12,-0.5,0.3,-0.9,-0.7,1.1,0.7,0.7,0.9,0.9,-1.3,0.3,0.4,9.8,-0.1,0.1,1.4,1.2,-0.4,3.5,0.7,2.8,1.9,3.1,0.3,-0.4
2018,1,1.5,2.2,3,0.2,1.8,0.1,1.1,1.6,1.3,0.3,1.3,0.8,2.8,2.8,0.7,3.8,0.9,0.2,5.5,1.7,3.9,2.1,3.1,2.2,-0.7
2018,2,-0.9,5.6,4.5,4,3.4,4.6,2.7,3.6,2.6,2.2,3.8,2.7,7.6,4.3,2.9,4,2.4,2.6,8.3,4.7,5.4,6.9,6.2,5.7,3.5
