month,year,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X478002,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,nina12,nina34,nina4,nina3,wtio,setio,swio,soi,noi,wp,ep,pna,pdo
4,2000,33.46333333,26.2,31.44666667,25.30666667,32.41,25.48333333,35.00666667,26.41666667,2.186666667,4.423333333,3.826666667,10.17333333,9.62,6.743333333,11.62,4.816666667,4.246666667,3.983333333,8.4,3.09,0.52,13.82666667,1.94,15.53,3.63,3.983333333,3.82,3.296666667,7.333333333,8.113333333,5.943333333,2.05,25.84,27.01,27.37,27.46,-0.00457092,-0.36993812,0.91359188,1.9,-0.614,-1.53,0.26,-0.35,0.35
5,2000,33.88709677,26.63870968,32.58709677,26.78064516,34.03548387,25.89677419,35.9,26.69354839,1.551612903,7.725806452,0.470967742,1.780645161,2.703225806,4.429032258,1.883870968,2.629032258,2.522580645,0.435483871,1.296774194,2.058064516,1.561290323,1.25483871,3.622580645,0.719354839,3.361290323,2.090322581,6.703225806,2.632258065,3.416129032,2.061290323,4.183870968,4.941935484,24.1,27.12,27.81,26.8,-0.016859608,-0.199670425,0.0345194,0.3,-0.812,-2.03,-0.51,-0.28,-0.05
6,2000,32.89333333,25.82333333,31.12333333,25.08666667,32.58666667,25.24666667,33.71666667,25.82,6.146666667,5.69,6.333333333,7.32,12.09,13.31,9.043333333,4.913333333,5.24,8.493333333,10.29666667,5.786666667,6.013333333,9.07,2.88,1.383333333,6.03,7.693333333,7.63,5.903333333,9.24,8.503333333,8.87,8.79,22.25,27.03,28.11,25.84,-0.230537628,-0.083445078,0.43802465,-1,-1.944,0.2,-0.02,-1.22,-0.44
7,2000,32.72258065,25.83548387,31.00322581,25.30967742,32.94516129,25.4516129,33.78387097,26.00645161,2.535483871,5.1,2.464516129,1.667741935,5.051612903,9.874193548,2.8,4.222580645,6.322580645,3.522580645,6.467741935,3.622580645,1.203225806,2.116129032,5.909677419,1.677419355,3.480645161,3.422580645,11.87096774,5.809677419,4.538709677,4.048387097,5.296774194,6.474193548,20.59,26.72,28.2,25.13,0.196883548,0.103704246,0.368208978,-0.7,1.526,0.37,-1.08,-2.28,-0.66
8,2000,33.03870968,26.35806452,31.5516129,26.28709677,33.66129032,25.96451613,33.72580645,26.38064516,2.687096774,2.570967742,1.119354839,1.141935484,3.206451613,5.641935484,2.787096774,3.170967742,4.816129032,2.435483871,2.819354839,3.390322581,1.464516129,1.332258065,1.806451613,1.258064516,2.383870968,3.664516129,7.441935484,3.809677419,3.748387097,2.561290323,4.206451613,8.238709677,20.1,26.45,28.32,24.47,0.390124775,0.120319021,0.137996174,0.6,0.997,-1.07,-0.04,-0.48,-1.19
9,2000,32.53,25.07666667,31.42333333,24.97,32.93,24.73333333,34.11666667,25.14,3.723333333,11.25333333,3.16,6.56,5.05,4.033333333,3.936666667,3.256666667,7.576666667,6.62,2.516666667,3.736666667,3.496666667,4.423333333,4.52,2.28,5.966666667,4.443333333,6.153333333,4.686666667,8.963333333,4.44,12.23666667,4.44,19.94,26.21,28.44,24.35,0.182182596,0.066447958,0.174460088,1.7,-0.59,0.66,0.04,-1.4,-1.24
10,2000,32.42903226,25.26129032,30.91290323,24.15483871,32.64516129,24.13225806,33.65806452,24.67741935,6.103225806,3.803225806,6.396774194,6.916129032,6.906451613,7.874193548,13.87096774,5.64516129,4.941935484,17.86451613,11.12580645,7.335483871,5.358064516,8.674193548,5.929032258,8.622580645,7.619354839,8.829032258,9.861290323,6.829032258,5.84516129,5.996774194,3.629032258,5.316129032,20.37,25.96,28.17,24.41,0.028256308,0.15906935,0.154108107,1.6,1.53,0.81,-0.9,0.25,-1.3
11,2000,32.80333333,23.00666667,30.28333333,22.74666667,33.35666667,21.52,34.02333333,22.56333333,0.25,0.213333333,0.59,0.023333333,0.726666667,0.393333333,0.213333333,0,0.213333333,0.526666667,0.59,0.166666667,0,0,0.34,1.493333333,0.176666667,0.28,1.43,0.496666667,0.233333333,0.226666667,0.106666667,0.153333333,20.6,25.78,28.09,24.17,0.056728778,0.23539125,0.176971003,3.3,4.215,-0.3,0.32,0.74,-0.53
12,2000,33.99354839,24.16129032,31.5,23.57096774,34.18064516,22.18387097,35.08064516,23.13548387,0.041935484,0,0.006451613,0.409677419,0.3,0,0.383870968,0.038709677,0.009677419,0.632258065,0,0.148387097,0,0,0,0,0,0.148387097,0,0.109677419,0.187096774,0.090322581,0.080645161,0,22.22,25.59,27.6,24.43,0.099373722,0.142464503,0.3074635,1.1,1.911,-0.49,-99.9,1.23,0.52
1,2001,32.98387097,24.58387097,31.12258065,23.53870968,32.41290323,22.7516129,34.76451613,23.94516129,1.870967742,0.119354839,0.312903226,2.24516129,0.858064516,0.9,2.05483871,2.180645161,1.509677419,1.422580645,3.893548387,1.403225806,0,0.316129032,0.903225806,1.287096774,0.403225806,1.858064516,0.661290323,0.841935484,1.816129032,1.158064516,2.290322581,0.741935484,23.88,25.74,27.5,24.99,-0.086676855,-0.28480485,0.089310965,1.8,1.31,0.76,-1.04,1.51,0.6
2,2001,33.20357143,24.83571429,31.91428571,23.70714286,32.96785714,22.81428571,35.525,24.81785714,0.128571429,0.578571429,0.285714286,0.007142857,0,0,0.592857143,0.271428571,0.946428571,0.325,1.028571429,0.175,0.935714286,0,0.303571429,0,3.389285714,0.214285714,0.464285714,0.371428571,0.253571429,0.203571429,0.3,0,25.91,26.11,27.27,26.06,0.042971125,-0.385682848,0.403746925,2.4,2.013,2.04,0.55,-0.16,0.29
3,2001,32.90322581,25.31935484,31.30967742,23.27741935,32.06774194,23.98387097,34.16774194,25.13225806,7.274193548,4.574193548,6.374193548,6.774193548,8.893548387,10.68709677,9.74516129,4.796774194,5.480645161,6.296774194,9.029032258,4.9,1.148387097,5.212903226,4.161290323,3.174193548,5.209677419,7.95483871,4.219354839,4.535483871,9.541935484,7.338709677,10.24516129,5.709677419,27.44,26.84,27.62,27.23,0.337853944,-0.117998012,0.53440538,0.8,0.853,-1.04,-1.01,0.7,0.45
4,2001,35.43,27.41666667,33.27,25.49333333,34.58333333,26.84333333,37.82,27.58,0.633333333,0.626666667,0.69,0.91,1.456666667,3.8,0.83,1.01,4.063333333,3.423333333,0.97,1.426666667,1.053333333,2.11,0.3,1.243333333,1.886666667,1.123333333,1.28,2.256666667,1.483333333,1.673333333,1.816666667,1.666666667,26.69,27.52,28.19,27.52,-0.003869818,-0.140569278,0.423285925,-0.1,2.209,0.99,0.24,-0.47,-0.31
5,2001,34.14193548,26.39354839,32.06774194,26.05806452,33.38387097,25.94193548,35.21935484,26.39032258,5.812903226,4.896774194,4.051612903,10.41612903,5.535483871,10.20967742,6.819354839,5.216129032,4.974193548,9.677419355,0.719354839,6.367741935,2.132258065,3.864516129,3.803225806,2.916129032,7.248387097,7.44516129,9.225806452,6.019354839,6.583870968,5.612903226,5.729032258,10.34516129,23.77,27.6,28.64,26.89,0.267224825,0.35691084,0.0848307,-1.4,-0.607,-1.7,-1.4,-0.11,-0.3
6,2001,33.71666667,26.85333333,31.43666667,26,33.52,25.95666667,34.77666667,26.51666667,4.14,2.493333333,3.95,2.656666667,2.366666667,4.986666667,5.14,2.076666667,6.406666667,4.046666667,3.426666667,3.52,0.75,3.25,2.166666667,2.03,2.753333333,5.163333333,10.42666667,5.013333333,3.466666667,3.56,3.01,8.056666667,21.74,27.68,28.83,26.35,0.151297472,0.227442612,0.14062545,-0.1,1.43,0.08,0.54,-0.94,-0.47
7,2001,33.77419355,27.20322581,31.9516129,26.57096774,33.81935484,26.3,35.33225806,27.37096774,0.558064516,0.806451613,0.219354839,0.687096774,1.05483871,2.983870968,1.04516129,0.977419355,3.422580645,1.087096774,2.558064516,1.5,0.483870968,0.432258065,0.848387097,1.032258065,1.096774194,1.325806452,8.438709677,3.14516129,1.035483871,1.129032258,1.003225806,4.935483871,20.88,27.32,29.06,25.43,-0.045476983,0.4696555,-0.03241859,-0.7,0.528,-0.96,-1.12,0.06,-1.31
8,2001,33.1483871,26.88064516,31.30967742,25.80967742,33.32258065,26.13870968,33.7483871,26.93870968,4.277419355,4.977419355,7.458064516,1.922580645,3.519354839,4.680645161,5.990322581,2.651612903,1.812903226,5.2,3.570967742,4.151612903,0.883870968,4.935483871,0.067741935,3.55483871,5.851612903,4.029032258,4.296774194,2.796774194,4.461290323,4.493548387,4.177419355,4.609677419,19.9,26.87,28.96,24.72,0.05997716,0.618425875,-0.202585335,-1.6,-0.027,-0.53,-2.01,-0.11,-0.77
9,2001,33.30333333,26.04,31.15,24.88666667,33.70666667,25.22,35.34,25.69,16.57333333,4.263333333,8.793333333,6.65,5.566666667,9.15,5.476666667,4.603333333,3.873333333,8.236666667,8.043333333,6.993333333,0.643333333,3.75,1.813333333,8.593333333,5.096666667,14.34,10.77666667,5.733333333,6.64,5.9,5.826666667,8.563333333,19.39,26.55,29.14,24.27,0.072825946,0.56757312,0.062433574,0.3,-0.811,2.26,-1.05,0.1,-1.37
10,2001,32.69032258,25.25483871,30.89677419,24.08387097,32.74193548,24.06451613,34.2,24.50322581,12.5483871,9.090322581,8.993548387,11.1516129,12.61935484,11.22580645,12.32258065,6.35483871,7.958064516,8.596774194,8.680645161,8.461290323,3.329032258,8.44516129,5.822580645,15.15483871,10.41935484,13.66129032,12.44193548,7.329032258,12.72258065,9.290322581,12.09677419,16.13548387,19.52,26.59,29.01,24.45,-0.016903788,0.5003002,0.150206605,-0.6,0.734,-0.89,-0.13,-0.22,-1.37
11,2001,31.74333333,22.39,29.23666667,22.21333333,32.26666667,21.22,32.85,22.00333333,0.863333333,2.486666667,2.143333333,1.233333333,1.336666667,3.486666667,1.58,2.546666667,1.21,0.61,1.56,1.333333333,1.386666667,0.233333333,0.923333333,2.55,3.2,1.093333333,2.906666667,1.426666667,0.88,1.433333333,0.413333333,1.37,20.49,26.45,28.96,24.35,0.21889016,0.121969801,0.121809735,1.2,-2.977,0.82,-0.22,1.09,-1.26
12,2001,32.99677419,22.90322581,30.52580645,23.16129032,32.72903226,21.21290323,33.98709677,22.23548387,0.129032258,0,0.193548387,0.638709677,0.222580645,0.95483871,0.235483871,0.067741935,0.712903226,0.980645161,0.496774194,0.416129032,0,0,0,0,0,0.351612903,1.190322581,0.703225806,0.129032258,0.316129032,0,0.967741935,21.96,26.17,28.6,24.6,0.336521594,0.154458046,0.193940522,-1.9,-0.805,-0.18,-99.9,0.56,-0.93
1,2002,32.33225806,22.60645161,30.57741935,22.78064516,32.45483871,20.49677419,33.25806452,21.58709677,0.2,0.703225806,0,0,0,0,0,0.506451613,0,0,0,0.193548387,0.170967742,0,0,0,0.274193548,0.138709677,0,0,0.080645161,0.012903226,0.122580645,0,23.64,26.5,28.81,25.09,0.29285525,0.420445825,0.214146068,0.7,2.848,0.38,-0.27,-0.04,0.27
2,2002,33.08928571,24.825,30.86428571,24.39642857,32.53214286,23.65,34.16785714,24.575,0.128571429,0.228571429,0.160714286,0.746428571,1.389285714,0.010714286,4.175,0.232142857,0,1.521428571,1,0.410714286,0.064285714,0.453571429,2.15,0,0.092857143,0.875,0,0.260714286,1.921428571,1.028571429,1.867857143,0,26.06,26.95,28.76,26.21,-0.11508503,-0.15144779,-0.229635038,1.5,2.942,1.34,-0.49,0.14,-0.64
3,2002,33.88387097,26.0516129,31.88387097,25.54193548,32.51612903,25.62258065,35.48064516,26.29032258,0.870967742,0.919354839,1.283870968,3.074193548,2.806451613,2.65483871,5.129032258,0.416129032,2.55483871,1.258064516,2.938709677,0.6,3.038709677,0.951612903,3.148387097,0,3.770967742,1.583870968,1.561290323,1.461290323,2.164516129,2.122580645,1.203225806,0.467741935,27.53,27.32,28.68,27.22,0.190751782,0.407574076,0.004680582,-1.4,1.664,0.92,2,-1.3,-0.43
4,2002,35.24666667,26.80333333,32.78333333,25.78,34.33333333,26.27666667,36.98,26.75666667,1.283333333,2.643333333,3.46,2.873333333,0.79,0.673333333,0.59,4.35,2.223333333,1.313333333,2.056666667,2.36,0.406666667,1.35,5.96,0,2.05,1.473333333,4.073333333,1.696666667,0.886666667,1.283333333,0.536666667,2.666666667,26.53,27.94,29.09,27.56,0.037793375,0.409831525,-0.059889453,-0.6,0.226,0.06,0.59,-2.22,-0.32
5,2002,33.67096774,26.45483871,32.10645161,25.77741935,33.53548387,25.83548387,35.17096774,26.5,3.335483871,8.596774194,5.732258065,7.696774194,8.777419355,12.87741935,9.174193548,6.532258065,6.816129032,7.677419355,1.696774194,6.025806452,2.070967742,1.903225806,6.835483871,4.74516129,6.216129032,5.867741935,13.90322581,7.438709677,7.335483871,6.170967742,5.848387097,10.19677419,24.8,28.15,29.45,27.24,-0.315390375,0.158064233,-0.10874014,-2,-0.127,-1.31,1.86,-0.73,-0.63
6,2002,33.51,26.16333333,31.82,26.19,33.90666667,26.3,34.77,27.22,2.826666667,5.683333333,2.726666667,3.643333333,4.136666667,8.566666667,4.003333333,2.01,4.466666667,3.113333333,3.726666667,2.763333333,1.39,3.166666667,3.466666667,1.866666667,3.59,3.7,6.9,4.073333333,4.633333333,4.193333333,5.033333333,6.003333333,22.67,28.43,29.63,27.06,0.022286456,0.31354422,0.3249477,-1.1,0.495,-0.8,0.01,-0.05,-0.35
7,2002,34.03870968,27.19354839,31.9483871,25.90967742,33.31935484,26.65806452,34.45483871,26.9516129,2.248387097,2.009677419,3.503225806,4.241935484,3.483870968,5.951612903,3.258064516,2.022580645,3.774193548,3.267741935,4.651612903,3.290322581,0.935483871,2.932258065,2.277419355,1.187096774,1.14516129,4.129032258,5.24516129,3.277419355,3.477419355,3.525806452,3.212903226,4.264516129,21.01,27.98,29.49,26.03,-0.061257444,0.31556265,0.163581338,-1.1,-1.938,-1.66,-0.6,0.88,-0.31
8,2002,32.60322581,26.22258065,30.85483871,25.57741935,32.5483871,25.6516129,32.46129032,26.15483871,2.577419355,4.44516129,2.638709677,6.632258065,3.987096774,8.390322581,4.083870968,2.532258065,6.838709677,3.2,2.674193548,3.04516129,2.664516129,3.490322581,2.470967742,2.696774194,3.638709677,3.648387097,4.819354839,4.170967742,4.748387097,4.35483871,4.858064516,6.706451613,19.94,27.79,29.4,25.47,-0.01322429,0.36372012,0.19910472,-2.6,-0.31,-1.79,-0.81,0.64,0.6
9,2002,32.44333333,26.05333333,30.99333333,25.57,32.80666667,25.50333333,32.96333333,26.26666667,5.32,5.366666667,4.633333333,6.263333333,9.886666667,10.74333333,4.726666667,2.34,6.213333333,3.573333333,5.8,4.406666667,0.673333333,1.94,4.996666667,4.88,2.463333333,6.436666667,1.623333333,3.683333333,8.373333333,5.35,8.8,12.16333333,19.89,27.83,29.44,25.54,0.46141475,-0.011898413,0.433880825,-1.1,-2.719,0.9,-0.99,0.77,0.43
10,2002,33.46451613,25.10322581,31.46451613,24.60967742,33.37419355,23.60645161,35.05806452,24.54516129,4.335483871,2.309677419,4.367741935,6.335483871,5.190322581,8.829032258,4.477419355,6.235483871,2.958064516,7.432258065,6.558064516,5.022580645,2.083870968,2.677419355,6.106451613,1.464516129,2.15483871,5.05483871,3.119354839,3.680645161,4.361290323,4.64516129,3.951612903,4.641935484,21.16,28.05,29.56,25.85,0.29684665,-0.285767093,0.07303465,-1.2,-0.016,-2.42,1.94,-0.65,0.42
11,2002,33.04,24.54,30.68333333,24.23666667,33.31666667,23.44666667,34.16666667,24.23666667,0.63,2.22,4.5,2.553333333,0.63,1.176666667,2.37,3.503333333,0.38,2.806666667,3.203333333,2.033333333,1.413333333,3.383333333,0.296666667,3.423333333,2.66,1.233333333,1.033333333,0.933333333,1.266666667,2.286666667,1.026666667,1.143333333,22.25,28.27,29.83,26.37,0.229894969,-0.050563746,-0.42900292,-1,-1.922,-1.71,2.21,1.54,1.51
12,2002,33.50645161,24.77096774,31.3483871,24.55483871,34.22903226,23.21612903,34.92580645,23.96451613,1.093548387,1.241935484,1.019354839,1.406451613,1.519354839,0.806451613,1.609677419,1.5,1.25483871,1.425806452,1.025806452,0.941935484,0.741935484,1.064516129,2.383870968,2.583870968,0,1.14516129,0,0.629032258,1.319354839,1.009677419,1.177419355,0,23.44,28.09,29.49,26.48,0.32057765,0.5788153,-0.370258443,-2.4,-5.861,0.67,-99.9,1.59,2.1
1,2003,33.35483871,22.73225806,31.43548387,22.86451613,33.51290323,20.37741935,32.39032258,21.62903226,0,0,0,0,0,0,0,0,0,0.235483871,0,0.048387097,0,0,0,0,0,0.022580645,0,0.038709677,0,0,0,0,24.38,27.76,29.25,26.38,0.201526196,0.365254875,-0.1790862,-0.6,-2.517,0.3,1.85,1.29,2.09
2,2003,33.19285714,24.85357143,31.95,24.65,33.525,23.63214286,32.01071429,25.1,0.014285714,0.925,0.271428571,0,1.485714286,1.153571429,1.417857143,1.567857143,1.446428571,2.878571429,1.707142857,1.896428571,0,0,2.492857143,0,1.15,1.1,2.914285714,1.592857143,1.025,0.65,0.882142857,4.325,25.81,27.49,29.03,26.7,0.337869068,0.388374475,0.45186809,-2,-0.073,0.65,1.17,0.73,1.75
3,2003,33.50322581,25.58064516,32.00322581,24.86451613,32.71935484,24.95483871,31.96451613,25.66129032,0.987096774,7.232258065,5.138709677,4.616129032,3.183870968,2.551612903,7.325806452,1.15483871,2.232258065,3.125806452,6.419354839,1.890322581,0.967741935,3.451612903,7.512903226,2.558064516,4.267741935,2.677419355,2.680645161,1.935483871,4.261290323,3.996774194,4.151612903,4.1,25.97,27.81,29.03,27.28,0.40215074,0.0685813,0.54336864,-1.6,-0.57,-1,0.64,-0.07,1.51
4,2003,35.31,26.88666667,33.53333333,26.07666667,34.51666667,25.90333333,33.96666667,27.75,2.45,1.043333333,2.793333333,2.78,3.543333333,2.513333333,1.77,3.383333333,3.69,2.643333333,2.303333333,2.973333333,0.683333333,0,4.956666667,1.13,1.226666667,2.983333333,5.01,2.683333333,1.896666667,1.503333333,0.936666667,5.473333333,24.44,27.81,28.96,27.15,0.469112575,0.37310865,0.565202662,-0.7,-2.628,1.5,0.49,0.14,1.18
5,2003,34.67096774,27.06129032,32.90967742,26.07419355,34.2483871,26.0483871,33.04516129,27.22580645,3.329032258,3.748387097,3.335483871,5.496774194,4.093548387,1.738709677,2.283870968,3.125806452,3.438709677,2.767741935,5.032258065,2.9,0.780645161,2.912903226,4.729032258,2.970967742,4.074193548,3.577419355,6.477419355,2.867741935,3.329032258,2.551612903,3.058064516,4.725806452,22.49,27.37,28.92,26.14,0.37513786,0.166836453,0.47542908,-1,-0.762,-0.43,-0.45,-2.2,0.89
6,2003,34.08,26.31333333,32.28,25.84666667,34.41,25.54666667,32.06666667,26.67333333,6.62,5.506666667,10.37,4.073333333,6.78,15.93666667,4.623333333,10.02666667,5.236666667,8.526666667,4.016666667,7.82,1.536666667,2.333333333,4.233333333,1.593333333,5.383333333,7.543333333,14.00333333,7.596666667,7.303333333,6.813333333,7.756666667,10.27666667,21.58,27.48,29.09,25.83,0.658673775,-0.158981468,0.033770175,-1.9,-2.216,0.35,0.27,-0.6,0.68
7,2003,32.53225806,26.01290323,30.95806452,25.26451613,32.85806452,24.84516129,31.22258065,25.85806452,7.748387097,3.935483871,7,9.125806452,11.80322581,14.7516129,9.709677419,3.170967742,5.861290323,5.55483871,9.796774194,4.967741935,3.467741935,5.367741935,7.858064516,4.067741935,4.990322581,8.738709677,8.496774194,5.903225806,10.95806452,8.632258065,11.29354839,9.641935484,20.75,27.43,29.11,25.75,0.35855055,-0.160512608,-0.064695258,0.4,0.286,-2.51,-0.14,1.23,0.96
8,2003,33.53548387,26.52580645,31.7516129,26.25806452,33.29354839,25.43870968,31.4,27.41935484,2.229032258,8.05483871,1.729032258,2.509677419,2.067741935,8.125806452,2.538709677,3.696774194,4.983870968,4.522580645,2.193548387,3.951612903,1.7,0.548387097,5.825806452,1.919354839,5.751612903,3.519354839,7.170967742,4.451612903,2.65483871,2.829032258,2.590322581,8.329032258,20.14,26.85,29.05,25.04,0.149039206,-0.380519378,-0.516347948,-0.5,0.091,-1.11,-2.34,-0.28,0.88
9,2003,32.41333333,25.48666667,30.91,25.08666667,32.85666667,25.09,30.78333333,25.74,7.116666667,8.506666667,3.47,3.986666667,6.326666667,13.77333333,8.84,12.15,10.72333333,4.803333333,6.626666667,5.976666667,0.686666667,2.316666667,7.853333333,4.91,0,6.78,0,4.936666667,6.376666667,6.33,6.173333333,0,20,26.96,29.02,24.97,0.352192075,-0.08386305,-0.67703525,-0.2,-1.554,-1.8,-1.33,0.76,0.01
10,2003,32.51290323,24.79032258,30.35806452,24.24516129,32.79354839,23.97741935,31.89032258,25.02903226,3.94516129,6.422580645,5.725806452,5.958064516,5.216129032,7.187096774,7.129032258,5.122580645,5.516129032,6.1,2.390322581,4.667741935,3.212903226,4.951612903,4.951612903,2.129032258,8.196774194,5.335483871,6.012903226,4.480645161,5.809677419,5.058064516,5.05483871,6.558064516,20.99,27.19,29.22,25.33,0.047077303,0.191012375,-0.6636812,-0.5,0.414,-0.73,0.89,0.97,0.83
11,2003,34.55666667,24.58666667,32.40333333,24.80666667,34.05333333,22.91666667,33.01,23.64333333,0.306666667,0,0,0.403333333,0.223333333,0.613333333,0.05,0.15,0.16,0.616666667,0,0.22,0,0.053333333,0,0,0,0.28,0,0.216666667,0.24,0.186666667,0.226666667,0.016666667,21.92,27.05,29.31,25.4,0.019430384,0.073914444,-0.19336012,-0.7,-0.763,0.71,0.01,-1.72,0.52
12,2003,32.61290323,21.67741935,31.04193548,22.25483871,33.11290323,19.98387097,31.49354839,20.86774194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99,26.89,29.02,25.56,0.13327085,-0.089159965,-0.036147417,1.8,-1.635,0.91,-99.9,0.86,0.33
1,2004,32.88387097,23.20645161,30.57741935,23.27741935,32.67419355,21.4516129,31.15806452,22.41935484,0.090322581,1.067741935,2.206451613,1.016129032,0.867741935,0.238709677,1.203225806,2.525806452,1.925806452,2.832258065,1.390322581,1.690322581,0.425806452,0,1.409677419,0,0.877419355,0.709677419,0.832258065,1.135483871,0.712903226,0.696774194,0.506451613,1.396774194,24.6,26.74,28.83,25.92,0.12822954,0.366583188,0.14390116,-2.8,-0.554,-0.88,0.48,0.41,0.43
2,2004,32.67931034,23.74137931,30.45862069,23.46551724,32.54482759,22.9137931,31.32068966,24.56551724,1.048275862,1.813793103,1.324137931,1.068965517,1.075862069,0.882758621,2.648275862,1.451724138,0.751724138,2.972413793,2.95862069,1.351724138,1.117241379,0,1.596551724,0,1.848275862,1.517241379,0.051724138,0.796551724,0.782758621,0.986206897,0.331034483,0.64137931,25.81,26.86,28.59,26.46,0.11054563,0.13145595,0.194981375,1.8,-0.219,1.08,-0.14,1.06,0.48
3,2004,34.53225806,26.04516129,32.13548387,25.19032258,34.01612903,25.52258065,32.48387097,27.0516129,0.858064516,0.54516129,0.958064516,0.161290323,0,2.509677419,0.174193548,0.535483871,1.435483871,3.348387097,0.303225806,1.122580645,0.361290323,0,1.090322581,0,1.758064516,1.04516129,0,1.206451613,0.2,0.677419355,0.170967742,0.758064516,25.94,27.1,28.43,27.16,0.107237495,-0.297832005,0.26909405,-0.3,5.007,0.26,-1.12,0.3,0.61
4,2004,36.15333333,27.63,33.86,26.30666667,35.06333333,27.14333333,33.93333333,28.38,0.94,0.27,0.56,3.443333333,0.953333333,1.016666667,2.8,3.39,1.123333333,4.886666667,2.226666667,2.69,0.46,0,1.6,0,0.906666667,1.876666667,4.693333333,2.226666667,1.046666667,1.073333333,0.47,2.38,25.32,27.84,28.75,27.37,0.00931678,0.194716545,0.849596025,-2.1,0.078,0.35,1.28,0.51,0.57
5,2004,34.04193548,27.03548387,32.06129032,25.26451613,33.58064516,26.30645161,32.55806452,27.19677419,2.687096774,5.15483871,6.922580645,2.987096774,6.287096774,8.764516129,5.012903226,4.829032258,3.712903226,5.709677419,3.219354839,3.703225806,0.622580645,4.34516129,6.551612903,3.929032258,4.067741935,3.606451613,4.464516129,3.851612903,5.941935484,5.274193548,6.358064516,3.090322581,23.05,28.06,29.16,26.72,-0.150646952,0.16783624,0.26915838,1.5,1.529,-0.03,2.3,-1.76,0.88
6,2004,33.27333333,26.51333333,31.60666667,25.76,33.43333333,25.82333333,31.23333333,26.6,6.093333333,3.183333333,3.823333333,3.25,7.27,12.54666667,5.126666667,4.583333333,6.726666667,8.89,6.35,5.923333333,1.796666667,2.95,3.136666667,2.24,3.95,7.216666667,9.46,6.613333333,6.843333333,5.643333333,7.44,9.756666667,21.6,27.76,29.17,26.27,-0.318863825,0.09590625,-0.209767918,-2.2,0.547,1.37,2.52,-0.37,0.04
7,2004,33.81290323,26.39677419,31.63225806,25.62903226,34.16129032,25.66774194,31.50645161,26.62903226,0.519354839,10.63548387,3.406451613,1.022580645,3.209677419,6.277419355,2.451612903,2.270967742,5.44516129,1.04516129,1.396774194,1.816129032,1.161290323,2.503225806,3.629032258,0.958064516,4.609677419,1.432258065,9.061290323,4.141935484,2.606451613,5.393548387,2.135483871,4.361290323,20.71,27.69,29.39,25.41,-0.29745664,0.035516466,-0.10853424,-1.2,-1.063,-0.33,0.99,0.09,0.44
8,2004,33.25483871,26.39677419,31.51612903,25.97419355,33.65483871,25.95483871,31.03225806,27.06774194,0.780645161,4.651612903,2.019354839,1.629032258,1.958064516,7.083870968,2.467741935,5.416129032,12.09032258,3.206451613,2.487096774,3.729032258,0.970967742,1.841935484,3.516129032,1.183870968,3.674193548,2.122580645,8.670967742,6.051612903,2.196774194,5.251612903,1.648387097,6.538709677,19.62,27.54,29.31,25.05,0.009213331,0.063416823,0.34136795,-1.2,-0.766,-0.31,-0.65,1.55,0.85
9,2004,33.19,25.17,31.10333333,24.46333333,32.86,24.33,31.22,24.85333333,5.886666667,8.406666667,8.066666667,8.583333333,9.236666667,10.25666667,14.86,6.83,5.796666667,14.87666667,10,7.343333333,1.313333333,0,5.55,6.216666667,7.05,8.736666667,8.773333333,6.996666667,10.27666667,6.18,8.67,6.736666667,20.07,27.47,29.6,25.17,0.212409075,0.14381382,0.419737063,-0.6,0.674,0.42,-3.08,-0.08,0.75
10,2004,34.30645161,25.0483871,31.87741935,24.34516129,33.7,23.30645161,32.86774194,24.26129032,2.696774194,1.374193548,1.861290323,5.35483871,5.067741935,9.235483871,7.958064516,1.493548387,2.958064516,6.309677419,7.2,3.393548387,0.680645161,0,0.503225806,0.967741935,2.167741935,4.651612903,3.516129032,3.622580645,5.409677419,4.012903226,4.738709677,6.883870968,20.92,27.38,29.55,25.32,0.174546939,0.096399723,-0.040787254,-0.5,-2.109,0.57,-0.89,-1.39,-0.11
11,2004,35.07666667,24.84,32.63,24.86666667,34.51,23.51,33.85,24.21666667,0,0.003333333,0.62,2.063333333,1.74,0.15,0.383333333,1.426666667,0.44,2.066666667,1.923333333,1.02,0.123333333,0,0,0,0.23,0.346666667,0,0.473333333,1.126666667,0.453333333,1.203333333,0.676666667,21.96,27.31,29.57,25.46,0.1666163,0.0699475,0.2406825,-1.4,4.444,0.67,-0.15,0.31,-0.63
12,2004,33.49354839,21.86774194,31.30645161,22.80967742,33.67419355,20.10322581,32.58064516,20.69677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.94,27.31,29.4,25.77,0.242975475,0.149492175,1.098250675,-1.8,0.037,0.34,-99.9,0.26,-0.17
