Year,Month,Day,Date,Days,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X48459_HMD,X48461_HMD,X48477_HMD,X48478_HMD,X48478_SLR,X48461_SLR,X478002,X478201,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet,allrain.sumstate
1994,1,22,1/22/1994,22,36,21.2,31.7,22.1,32.4,19.5,32.3,20,54,71,64,75,17,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1,23,1/23/1994,23,33,21.4,32.9,21.7,31.9,19.3,31.5,20,54,66,63,70,16.7,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1,24,1/24/1994,24,31,20.2,29.7,20.8,30.8,19.3,30.5,19,52,78,59,67,12.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1,25,1/25/1994,25,33.7,19.9,32.6,20.9,31.6,17.6,31.4,17.8,51,71,60,71,17.5,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1,26,1/26/1994,26,35.6,21,32,19.7,31.6,17.3,32,17.5,50,61,61,73,17.5,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1,27,1/27/1994,27,35.5,20.3,31.5,21.4,34.8,18.3,33.7,18,55,70,63,76,17.4,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1,28,1/28/1994,28,35.9,21.8,34.2,22.3,33.4,19.2,33,19.6,54,65,64,77,17.8,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1,29,1/29/1994,29,31.7,21.6,32.7,23.6,31.3,19.5,32.2,19.6,72,81,76,83,17.8,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1,30,1/30/1994,30,31.4,21.6,30.8,23.5,31.2,20.6,31.9,21.5,79,82,79,85,14.9,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1,31,1/31/1994,31,34.1,22.5,31,23.7,32.9,21.4,32.9,21.9,76,81,77,85,16.1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,1,2/1/1994,32,31.7,22.3,30.8,23.5,32.5,21,32.5,21.8,78,81,78,84,17.5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,2,2/2/1994,33,36.5,23.1,33.5,23.2,32.4,21.3,33.5,21.5,63,70,68,79,15.2,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,3,2/3/1994,34,31.8,25.9,30.5,24.5,31.8,23.5,33,23.8,62,68,64,74,13.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,4,2/4/1994,35,36.5,24.2,31.6,25,33.8,23,33.6,23.2,67,79,69,79,17,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,5,2/5/1994,36,31.5,24,30.7,25.2,33,22.4,32.7,23.3,76,82,77,85,17.6,17.5,0,0,0,0,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1994,2,6,2/6/1994,37,32.5,25.7,30.3,25.5,33.4,25.5,32.8,27,76,83,73,81,18.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,7,2/7/1994,38,33.6,25.8,30.8,25.7,33.3,25,33.2,26.2,75,83,77,84,18.4,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,8,2/8/1994,39,33.4,26.3,31.1,25.7,33.2,26.4,33.2,27.4,75,82,75,84,18.5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,9,2/9/1994,40,34.1,26.5,31.3,25.3,32.5,26,33.6,27.3,74,82,73,83,18.5,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,10,2/10/1994,41,34.6,26.4,31.7,26.2,33.5,26.3,32.7,27.5,71,81,73,84,15.1,16.4,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0.5,0,7.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,5
1994,2,11,2/11/1994,42,33.7,26,31.2,26,32.1,26.4,33.7,25.8,72,81,71,81,18,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1994,2,12,2/12/1994,43,34,26.2,30.9,26.1,31.8,25.9,32.3,27.3,73,85,73,81,13.3,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,13,2/13/1994,44,34.5,26,31.2,25.3,33.2,24.4,32.7,26,71,85,73,85,17.1,14.6,0,3,0,0,0,0,0,0,42.6,0,0,0,0,0,2.7,0,0,0,0.5,0,0,1.6,11.1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,7
1994,2,14,2/14/1994,45,34.4,24.7,32,25.2,32.6,26,33.8,25.5,73,80,72,82,18.9,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,15,2/15/1994,46,33,26.5,31.1,26.1,32.9,26,33.2,27.4,75,80,74,83,16.1,16.6,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1.3,0,2.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4
1994,2,16,2/16/1994,47,34.2,26.5,31.6,26.2,33,26.5,32.9,27,75,80,74,84,18.7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,17,2/17/1994,48,33.5,25.7,31.2,25.5,33.6,26.5,33.2,27.5,74,78,70,81,17.5,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,18,2/18/1994,49,35.3,26.4,31.6,25.4,33.7,23,33.3,27.4,69,79,76,83,18.7,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,19,2/19/1994,50,35.4,26.9,32,26.3,32.7,26.8,33.8,27.6,70,77,75,83,18.1,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,20,2/20/1994,51,35.7,24.6,32.4,25.5,32.7,26.8,33.3,27.5,73,81,74,81,19.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,21,2/21/1994,52,34.5,25.1,32,24.9,33,26.3,33.8,27.5,71,80,73,75,18.1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,22,2/22/1994,53,34.3,25.4,33,25.2,32.9,25.5,33.5,27.3,69,73,70,74,19.2,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,23,2/23/1994,54,34.2,26,31.4,25.7,33.3,25.5,33.6,27.5,73,77,71,73,19.4,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,24,2/24/1994,55,34.4,25.9,31.1,25.6,33.2,23,33.6,27.1,72,77,70,74,19.6,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,25,2/25/1994,56,33.8,23.2,31.5,24.7,33,21.4,33.3,21.6,73,80,74,78,19.5,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,26,2/26/1994,57,34.4,25.4,32.6,25,32.6,26.3,34.2,27.3,69,74,65,69,19.4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,27,2/27/1994,58,34,24.8,31.7,26,32.8,24.3,34,27.5,69,73,64,68,19.4,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2,28,2/28/1994,59,32.6,25.1,31.3,23,33,23.9,32.2,24.2,79,80,70,77,9.3,10.8,0,0,4.5,17,0,0,0,0.2,0,0,2.4,0,0,0,45.9,0,0,3.3,0,0,0,0.6,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,8
1994,3,1,3/1/1994,60,36.6,24,32.2,24.7,33.8,24.3,34.3,23.8,75,80,69,77,22.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1994,3,2,3/2/1994,61,36.9,24.5,32.2,24.9,35.6,24.1,34.5,24,71,78,69,72,19.9,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,3,3,3/3/1994,62,37,24,31.5,24.4,33.9,23,34.5,22.8,67,79,69,73,22,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,3,4,3/4/1994,63,36.1,24,32.3,24.9,33,23.4,33.8,24,70,76,71,75,20.4,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,3,5,3/5/1994,64,34.7,24,31.3,26.4,33.3,23.8,33.1,25.5,70,77,69,78,20.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,3,6,3/6/1994,65,34,26.7,31.4,26.8,33.6,26.2,33.5,27.8,73,76,68,77,22.9,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,3,7,3/7/1994,66,34.9,26.4,31.5,26,33.2,27.4,33.5,27.8,73,77,67,76,24.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,3,8,3/8/1994,67,35.2,25.4,31.9,25.9,33.1,26.7,33.6,27.5,72,77,68,77,24,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,3,9,3/9/1994,68,35.6,25.4,31.9,25.9,35,27,34.4,27.8,75,78,70,77,23.5,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,3,10,3/10/1994,69,36.7,26.5,32.6,26.1,33.6,27,33.9,28,68,76,70,78,23.8,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1994,3,11,3/11/1994,70,35.3,25.7,32.7,26.6,33.7,27.6,34.9,28.3,73,75,69,77,23.9,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1994,3,12,3/12/1994,71,35.1,25.9,32.7,26.2,33.7,24.7,34.3,24.8,74,79,71,78,24.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,3,13,3/13/1994,72,36.5,26.7,32,27,34.2,25.7,34.5,27,69,78,67,78,23.2,22.4,0,7.3,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,1.1,0,0,3.9,4.3,7.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,6
1994,3,14,3/14/1994,73,32.2,25.3,29.5,23.2,31,26,31.3,22.9,79,84,77,84,14.1,9.7,30.8,8.6,0,0.4,38.4,0,0,45.8,12.9,0,1.6,23.9,0,0,0,8.1,0,0,11.9,0,0,15,6.3,8.6,4.2,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,14
1994,3,15,3/15/1994,74,33.7,24.6,31.8,24.7,31.9,24.3,33.5,24.2,75,78,77,82,15.7,11.5,1,0,0,0.3,6.5,0,0,3.8,26,0,15.3,4.3,32,0,0,0,0,0,9.1,0.4,3.2,1,19.2,0,13.6,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,14
1994,3,16,3/16/1994,75,37.4,24.5,34,24.5,34.3,22.5,34.6,22.6,70,76,72,79,24.2,23.7,0,0,0,0,0,0,0,0,0,0,1.2,0,0.4,10.7,0,0,0,0,0.1,0,18,0.1,0.8,0,3.9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,8
1994,3,17,3/17/1994,76,34.7,24.1,33.2,26.5,33.2,25.4,32.5,23.7,74,76,77,85,15.7,12.8,7.1,14.1,7.7,0.2,19.1,2.8,0,0.9,0,0,0.1,0,0,9.5,0,0.8,9.2,9.4,2.4,1.7,0,10.7,1.9,14.1,19.8,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,18
1994,3,18,3/18/1994,77,31,24.7,31.2,24.3,32.7,25.6,32.5,24.5,86,83,68,85,12.1,10.4,10.8,3.9,0.3,19.7,0.5,1.6,0,0,0,18.9,0,0,0,10,21.4,11,7.4,33.7,0.6,3,16.6,4.4,1.9,3.9,16.5,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,19
1994,3,19,3/19/1994,78,32.7,24.6,30.2,24.8,32.8,24.5,30.7,24.1,82,81,73,84,12.2,12.1,5.6,1,5,3.3,35.5,1.5,0,3.1,0,6.7,3.1,6.3,0,0,7.1,0,16.4,5.2,1.1,0,0,5,1.7,4,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,17
1994,3,20,3/20/1994,79,31.7,24.2,28.5,24.5,31.3,22,31.6,24.1,90,89,89,93,9.2,9.6,18.2,11.8,12.4,1.4,21.6,32.5,0,11.8,0,3.4,15.1,15.3,0,10.8,0,9.4,12.5,42.2,4.6,8.1,0,16.1,7.7,11.8,2.6,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,20
1994,3,21,3/21/1994,80,28.5,24,27.3,23.8,31.3,22.8,28.2,24,91,95,92,91,9.2,9.2,52.9,46.9,0,41.8,8.5,51.5,0,46.4,27.7,10.5,4,46.7,40.8,30.5,8.7,16.9,0,1.5,28.4,26.6,0.5,45.9,19,46.9,6.2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,22
1994,3,22,3/22/1994,81,32.1,24.6,31,23.5,31.4,23.3,31.5,24,84,84,79,85,14.6,18.3,0,0,0,0.1,1,0,0,0,0,6.7,0,0,0,4.7,3.9,45.3,0,17.2,0,16.4,6.4,0.1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,10
1994,3,23,3/23/1994,82,29.6,25,32.5,25.5,33.2,24.5,34,25,82,82,77,83,19.1,18.8,0,0,11.9,9.3,0.6,0,0,0,17,3.4,0.8,0,0,0,0,57,15.5,6.3,0,0,0,0.7,5.6,0,11.5,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,12
1994,3,24,3/24/1994,83,30.5,21.6,28.3,22.6,29.5,22.9,29.5,23.1,78,87,81,82,10.3,9.9,0,0,0.2,0.7,4.2,0,0,3,1.1,10,0,4.1,4,9.8,0,0,4.8,0,1.7,0,2.5,0.5,0.9,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,14
1994,3,25,3/25/1994,84,33,21.2,30.6,21.6,32.2,21.5,33,21.5,69,77,74,80,17.6,18.5,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1994,3,26,3/26/1994,85,35.3,24.7,33.3,25,31.8,23.6,32.8,23.4,68,74,76,82,17.6,16.5,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1994,3,27,3/27/1994,86,34.6,25.9,31.8,25.2,30.8,24,31.8,23.8,74,81,80,83,11.9,12.2,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
1994,3,28,3/28/1994,87,36.1,25.4,32.2,25,32.9,24,32.8,23.9,72,78,78,82,15.2,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,3,29,3/29/1994,88,35.7,24.9,32.3,24.9,33.4,24,34.8,23.6,71,75,71,80,25.4,22.6,0,0,0,0,1.8,0,0,12.1,7.7,0,6,5,8.6,0,0,0,0,1,5,3.2,0,1.6,5.9,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,11
1994,3,30,3/30/1994,89,33.7,26.3,30.7,26,32.3,24.1,33.5,24.5,74,80,80,82,24.2,21.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
1994,3,31,3/31/1994,90,35,25,31.3,25.7,33,24.2,33.5,24.4,74,82,77,84,24.4,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4,1,4/1/1994,91,34.6,26.9,31.4,26,33.1,27.1,34.1,28,71,80,74,80,25.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4,2,4/2/1994,92,35.7,26.6,31.8,27.1,33,25.7,34,28.2,71,77,73,80,26,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1994,4,3,4/3/1994,93,35.5,26.2,32.3,26.4,33,26.3,33.8,25.1,72,79,74,80,24,25.3,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1994,4,4,4/4/1994,94,34.9,26.8,31.7,26.2,33.5,27.3,34.7,28.2,72,79,75,79,24.1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0.1,0.2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4
1994,4,5,4/5/1994,95,36.2,26.7,32.2,26.3,32.4,26.9,34,28.2,68,77,73,79,25.5,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1994,4,6,4/6/1994,96,36.6,26.6,33.1,27.3,35.5,28.2,34.4,28,65,73,69,80,24,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1994,4,7,4/7/1994,97,35,27,34.2,26.5,35,27.8,35.2,28.7,69,76,69,80,25.2,24.2,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1994,4,8,4/8/1994,98,33.6,27.2,34.6,27.1,34.9,23.8,34.6,26.5,61,65,66,77,25.9,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4,9,4/9/1994,99,37,26.2,32.6,26.5,34.8,22,35.5,28.7,61,72,69,75,25.9,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4,10,4/10/1994,100,36.5,27.6,33.6,26.6,34.8,26,34.5,28.8,60,69,66,76,25.3,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4,11,4/11/1994,101,37.3,27.6,34,27.1,34,24.8,34.8,28.7,58,71,69,77,25.4,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
